"delivery_id","customer_id","jumpman_id","vehicle_type","pickup_place","place_category","item_name","item_quantity","item_category_name","how_long_it_took_to_order","pickup_lat","pickup_lon","dropoff_lat","dropoff_lon","when_the_delivery_started","when_the_Jumpman_arrived_at_pickup","when_the_Jumpman_left_pickup","when_the_Jumpman_arrived_at_dropoff","delivery_day","origin","destination","distance","time","zip_2","population","wk_day","time_error_bool","start_error_bool","pickup_error_bool","dropoff_error_bool","deliver_daypart","ord_cat"
1389907,189791,166619,"bicycle","Vegan Divas","","",NA,"","",40.76944304,-73.95483255,40.76595007,-73.9692861,2014-10-18 16:26:06,2014-10-18 16:47:21,2014-10-18 17:08:41,2014-10-18 17:18:22,2014-10-18,"40.7694430440183+-73.9548325538635","40.7659500668226+-73.969286096512",1890,568,"10062",NA,"Saturday",0,0,0,0,"afternoon","Food Delivery"
1406290,104130,18860,"bicycle","Blue Ribbon Sushi","Japanese","Yasai Shoga",1,"Osuimono (Soups)","04:57.1",40.72610966,-74.00249186,40.718009,-74.004218,2014-10-19 23:28:05,2014-10-19 23:35:15,2014-10-19 23:48:11,2014-10-19 23:59:06,2014-10-19,"40.7261096570601+-74.0024918632005","40.718009+-74.004218",1492,440,"10013",106056,"Sunday",0,0,0,0,"evening","Food Delivery"
1382945,33573,157086,"car","Shake Shack","Burger","Cheese Fries",2,"Fries","",40.71527933,-74.01486039,40.732674,-73.993093,2014-10-17 19:51:46,2014-10-17 19:58:49,2014-10-17 20:24:41,2014-10-17 20:43:55,2014-10-17,"40.7152793278103+-74.0148603916168","40.732674+-73.993093",3665,856,"10014",127973,"Friday",0,0,0,0,"evening","Food Delivery"
1275844,58675,144719,"bicycle","Pinto Nouveau Thai Bistro","Thai","A la Panang",1,"Main","05:48.6",40.733177,-74.005532,40.743635,-74.006331,2014-10-01 21:15:07,2014-10-01 21:43:08,2014-10-01 21:54:03,2014-10-01 22:03:37,2014-10-01,"40.733177+-74.005532","40.743635+-74.006331",1655,450,"10018-4527",NA,"Wednesday",0,0,0,0,"evening","Food Delivery"
1350000,59017,144384,"bicycle","TAO","Japanese","Pad Thai Noodles",1,"Sophisticated Noodles and Rice","03:44.9",40.76285776,-73.971619,40.771839,-73.952221,2014-10-12 20:13:01,2014-10-12 20:11:08,2014-10-12 20:51:38,2014-10-12 21:02:11,2014-10-12,"40.7628577635985+-73.9716190014841","40.771839+-73.952221",2637,614,"",NA,"Sunday",1,1,0,0,"evening","Food Delivery"
1427869,93974,43955,"bicycle","Grill 21","","Crispy Pata",1,"Pork","04:40.9",40.73578346,-73.97988942,40.7158999,-74.0149062,2014-10-23 11:29:31,2014-10-23 11:44:38,2014-10-23 11:54:58,2014-10-23 12:16:40,2014-10-23,"40.7357834587933+-73.9798894225859","40.7158999+-74.0149062",8773,1020,"10013",106056,"Thursday",0,0,0,0,"afternoon","Food Delivery"
1458148,57943,41408,"car","Shake Shack","Burger","Hot Dog",1,"Flat-Top Dogs","",40.77912607,-73.95490489,40.77465,-73.945621,2014-10-26 14:04:39,2014-10-26 14:06:21,2014-10-26 14:22:44,2014-10-26 14:29:56,2014-10-26,"40.7791260657055+-73.9549048945782","40.77465+-73.945621",1104,334,"11102",60436,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1409833,151987,57496,"bicycle","sweetgreen","Salad","Salad",1,"Make Your Own","",40.74507859,-73.98882151,40.7349346,-74.001416,2014-10-20 18:25:42,2014-10-20 18:31:03,2014-10-20 18:43:24,2014-10-20 19:06:23,2014-10-20,"40.7450785894133+-73.9888215065002","40.7349346+-74.001416",2194,642,"10014",127973,"Monday",0,0,0,0,"evening","Food Delivery"
1387589,298824,142301,"bicycle","Mile End Deli","Deli","Breakfast Sandwich",1,"Breakfast Menu","08:53.9",40.72588469,-73.99244785,40.727405,-73.991802,2014-10-18 11:26:53,2014-10-18 11:36:38,2014-10-18 11:48:57,2014-10-18 11:50:08,2014-10-18,"40.7258846869948+-73.9924478530884","40.727405+-73.991802",522,205,"10014",127973,"Saturday",0,0,0,0,"morning","Food Delivery"
1272595,288777,103666,"bicycle","Don's Bogam BBQ & Wine Bar","Korean","Dolsot-Bibimbap",1,"Dolsot-Bibimbap","03:36.5",40.74685206,-73.98440615,40.7428878,-74.0036711,2014-10-01 11:52:51,2014-10-01 12:14:35,2014-10-01 12:24:26,2014-10-01 12:38:44,2014-10-01,"40.7468520610334+-73.9844061505464","40.7428878+-74.0036711",2655,783,"10018-4527",NA,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1461854,105349,31156,"bicycle","TAO","Japanese","XO Chinese Long Beans",1,"From the Sides","05:34.2",40.76285776,-73.971619,40.770418,-73.9649139,2014-10-26 18:49:01,2014-10-26 19:05:28,2014-10-26 19:34:47,2014-10-26 19:42:01,2014-10-26,"40.7628577635985+-73.9716190014841","40.770418+-73.9649139",1226,340,"10062",NA,"Sunday",0,0,0,0,"evening","Food Delivery"
1446071,362842,98189,"bicycle","Cafe Habana","Mexican","Black or Red Beans",1,"Side Orders","04:35.3",40.7228417,-73.99411647,40.744262,-73.980948,2014-10-25 13:34:17,2014-10-25 13:38:56,2014-10-25 13:49:37,2014-10-25 14:08:26,2014-10-25,"40.7228416988277+-73.9941164689654","40.744262+-73.980948",2865,714,"10016",109250,"Saturday",0,0,0,0,"afternoon","Food Delivery"
1415437,129289,163850,"bicycle","2nd Ave Deli","Deli","Jewish Penicillin - Matzoh",2,"Soups","07:52.7",40.74529931,-73.97913758,40.73357,-74.0065899,2014-10-21 18:11:56,2014-10-21 18:30:55,2014-10-21 18:38:11,2014-10-21 18:55:56,2014-10-21,"40.7452993125706+-73.9791375808162","40.73357+-74.0065899",3637,1098,"10014",127973,"Tuesday",0,0,0,0,"evening","Food Delivery"
1475284,368437,110192,"bicycle","The Henley Vaporium","","",NA,"","",40.72168909,-73.99723023,40.76216958,-73.99677664,2014-10-28 19:25:29,2014-10-28 19:44:14,2014-10-28 20:04:32,2014-10-28 20:32:55,2014-10-28,"40.7216890942271+-73.9972302317619","40.7621695785987+-73.9967766417891",6081,1220,"10036",93707,"Tuesday",0,0,0,0,"evening","Food Delivery"
1303690,64125,46760,"car","RedFarm Broadway","Chinese","Crispy Duck & Crab Dumplings (4)",1,"Lunch Dim Sum","02:55.5",40.7821167,-73.9807391,40.77744,-73.963125,2014-10-05 19:41:44,2014-10-05 20:05:21,2014-10-05 20:11:11,2014-10-05 20:20:54,2014-10-05,"40.7821167+-73.9807391","40.77744+-73.963125",2724,627,"10035",27932,"Sunday",0,0,0,0,"evening","Food Delivery"
1318596,173536,155879,"car","Vianel Studios","","",NA,"","",40.75146,-74.004402,40.7202117,-74.0021308,2014-10-08 14:58:04,NA,NA,2014-10-08 16:00:18,2014-10-08,"40.75146+-74.004402","40.7202117+-74.0021308",4421,1014,"10013",106056,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1334058,115791,62078,"bicycle","Momofuku Milk Bar","Dessert","Crack Pie Soft Serve (1 Pint)",1,"Soft Serve","",40.73179547,-73.98567259,40.732141,-74.00479,2014-10-10 21:05:28,2014-10-10 21:05:36,2014-10-10 21:36:25,2014-10-10 21:45:29,2014-10-10,"40.7317954706149+-73.9856725931168","40.732141+-74.00479",2179,627,"10014",127973,"Friday",0,0,0,0,"evening","Food Delivery"
1384389,105385,160433,"walker","La Esquina Taqueria","","Carnitas",3,"Tacos","",40.72135375,-73.99752529,40.7118164,-73.9925651,2014-10-17 21:49:53,2014-10-17 21:47:31,2014-10-17 22:08:53,2014-10-17 22:21:42,2014-10-17,"40.7213537497441+-73.997525293959","40.7118164+-73.9925651",1667,617,"10013",106056,"Friday",1,1,0,0,"evening","Food Delivery"
1392530,125749,133293,"bicycle","Garrett Popcorn Shops","","",NA,"","",40.75113229,-73.99140773,40.7742587,-73.9572615,2014-10-18 20:40:19,2014-10-18 20:54:15,2014-10-18 21:08:35,2014-10-18 21:36:23,2014-10-18,"40.7511322851729+-73.9914077297959","40.7742587+-73.9572615",5219,1397,"",NA,"Saturday",0,0,0,0,"evening","Food Delivery"
1487269,54081,117223,"bicycle","Citarella","","",NA,"","",40.73418407,-73.99913213,40.7262985,-73.9995598,2014-10-30 15:48:35,2014-10-30 15:55:10,2014-10-30 16:19:00,2014-10-30 16:26:37,2014-10-30,"40.7341840731417+-73.9991321264631","40.7262985+-73.9995598",1882,526,"10013",106056,"Thursday",0,0,0,0,"afternoon","Food Delivery"
1341422,45164,109013,"car","Shake Shack","Burger","Fries",4,"Fries","",40.78082577,-73.97648335,40.76958957,-73.98156333,2014-10-11 20:23:05,2014-10-11 20:35:00,2014-10-11 21:09:37,2014-10-11 21:31:05,2014-10-11,"40.7808257732201+-73.9764833450317","40.7695895658285+-73.9815633307536",1524,351,"10023",123951,"Saturday",0,0,0,0,"evening","Food Delivery"
1409203,174775,3296,"bicycle","Dickson's Farmstand Meats","American","",NA,"","",40.74219687,-74.00534126,40.737069,-74.003545,2014-10-20 16:07:29,2014-10-20 16:20:08,2014-10-20 16:28:28,2014-10-20 16:33:03,2014-10-20,"40.7421968749903+-74.0053412596409","40.737069+-74.003545",1405,520,"10014",127973,"Monday",0,0,0,0,"afternoon","Food Delivery"
1479077,232035,177847,"bicycle","Juice Generation","Juice Bar","Protein KnockOut",1,"Protein Smoothies","",40.74017413,-73.98617953,40.7487007,-73.9742425,2014-10-29 13:08:04,2014-10-29 13:23:12,2014-10-29 13:37:31,2014-10-29 13:51:14,2014-10-29,"40.7401741345266+-73.9861795255041","40.7487007+-73.9742425",1777,493,"10016",109250,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1477255,97806,88387,"bicycle","Shake Shack","Burger","Hot Dog",1,"Flat Top Dogs","",40.75845677,-73.98914047,40.764787,-73.982596,2014-10-28 23:04:02,2014-10-28 23:05:51,2014-10-28 23:28:41,2014-10-28 23:43:28,2014-10-28,"40.7584567749838+-73.9891404661294","40.764787+-73.982596",1217,339,"10153",NA,"Tuesday",0,0,0,0,"evening","Food Delivery"
1391174,385134,7833,"bicycle","RedFarm Broadway","Chinese","Sauteed Snow Pea Leaves, Garlic",1,"Mains","07:21.1",40.7821167,-73.9807391,40.777474,-73.978222,2014-10-18 18:53:00,2014-10-18 19:02:52,2014-10-18 19:35:12,2014-10-18 19:40:53,2014-10-18,"40.7821167+-73.9807391","40.777474+-73.978222",1072,285,"10023",123951,"Saturday",0,0,0,0,"evening","Food Delivery"
1450418,98358,59348,"walker","Blue Ribbon Fried Chicken","American","Griddled Corn & Bacon",1,"Sides","",40.72434,-73.99096,40.740332,-73.99757,2014-10-25 19:30:08,2014-10-25 19:33:43,2014-10-25 19:47:03,2014-10-25 20:00:40,2014-10-25,"40.72434+-73.99096","40.740332+-73.99757",2550,753,"10018-4527",NA,"Saturday",0,0,0,0,"evening","Food Delivery"
1285031,342646,153257,"bicycle","One Lucky Duck - Juice & Takeaway","Vegetarian","Banana Nut",1,"Shakes","02:32.9",40.735725,-73.98712647,40.740766,-74.008443,2014-10-03 12:10:59,2014-10-03 12:16:52,2014-10-03 12:24:42,2014-10-03 12:42:09,2014-10-03,"40.735725+-73.9871264665896","40.740766+-74.008443",2327,821,"10018-4527",NA,"Friday",0,0,0,0,"afternoon","Food Delivery"
1382785,198194,47204,"bicycle","Prince Street Pizza","Pizza","Spicy Spring",1,"The Original SOHO Squares","04:01.5",40.72307952,-73.99461508,40.75295927,-74.00387189,2014-10-17 19:39:36,2014-10-17 19:43:15,2014-10-17 20:04:36,2014-10-17 20:29:11,2014-10-17,"40.7230795234568+-73.9946150779724","40.7529592677726+-74.0038718942564",4902,976,"10011",123208,"Friday",0,0,0,0,"evening","Food Delivery"
1299157,62917,59164,"bicycle","Pies 'n' Thighs","","Fresh Squeezed OJ",1,"Drinks","02:52.7",40.71125525,-73.96144262,40.7089939,-73.961753,2014-10-05 11:12:26,2014-10-05 11:10:13,2014-10-05 11:36:02,2014-10-05 11:39:54,2014-10-05,"40.711255247272+-73.9614426246718","40.7089939+-73.961753",403,138,"11211",66113,"Sunday",1,1,0,0,"morning","Food Delivery"
1356131,123479,20124,"bicycle","Momofuku Milk Bar","Dessert","Chocolate Chip Cake Truffles",1,"Cake Truffles","",40.73179547,-73.98567259,40.753586,-73.967902,2014-10-13 17:41:33,2014-10-13 17:48:30,2014-10-13 18:06:20,2014-10-13 18:19:12,2014-10-13,"40.7317954706149+-73.9856725931168","40.753586+-73.967902",3617,779,"10155",NA,"Monday",0,0,0,0,"evening","Food Delivery"
1449011,397140,171206,"van","Red Hook Lobster Pound","","",NA,"","23:48.7",40.741153,-74.007518,40.73842,-73.9946779,2014-10-25 17:24:35,NA,NA,2014-10-25 18:26:26,2014-10-25,"40.741153+-74.007518","40.73842+-73.9946779",1320,457,"10014",127973,"Saturday",0,0,0,0,"evening","Food Delivery"
1275188,65306,104533,"bicycle","Sushi of Gari Tribeca","Japanese","Sea Urchin",1,"Sashimi","15:33.4",40.71672576,-74.00825065,40.724455,-73.9908911,2014-10-01 19:57:57,2014-10-01 20:24:34,2014-10-01 20:36:54,2014-10-01 20:49:44,2014-10-01,"40.7167257647827+-74.0082506455219","40.724455+-73.9908911",2977,805,"10012",104561,"Wednesday",0,0,0,0,"evening","Food Delivery"
1469469,60052,129698,"car","Hu Kitchen","Gluten-Free","Asian Slaw",1,"Prepared Food","",40.73567676,-73.99382953,40.759071,-73.975954,2014-10-27 18:14:06,2014-10-27 18:17:28,2014-10-27 18:33:17,2014-10-27 19:02:33,2014-10-27,"40.735676762018+-73.9938295280686","40.759071+-73.975954",3942,1091,"10062",NA,"Monday",0,0,0,0,"evening","Food Delivery"
1272990,143021,108647,"bicycle","Trader Joe's","Grocery Store","",NA,"","",40.778504,-73.982092,40.75769282,-73.96624079,2014-10-01 13:13:16,2014-10-01 13:56:12,2014-10-01 14:42:04,2014-10-01 15:03:19,2014-10-01,"40.778504+-73.982092","40.7576928185762+-73.9662407875326",3281,1018,"10062",NA,"Wednesday",0,0,0,0,"afternoon","Grocery"
1328597,163794,41408,"car","Dunkin Donuts","","",NA,"","",40.7902246,-73.9750886,40.7905299,-73.978311,2014-10-10 11:02:51,2014-10-10 11:01:24,2014-10-10 11:15:12,2014-10-10 11:19:15,2014-10-10,"40.7902246009806+-73.975088596344","40.7905299+-73.978311",550,191,"NY 10024",NA,"Friday",1,1,0,0,"morning","Food Delivery"
1479187,259341,132725,"bicycle","Duane Reade","Drug Store","",NA,"","",40.778013,-73.95654622,40.77704272,-73.95878715,2014-10-29 13:32:23,2014-10-29 13:44:58,2014-10-29 13:54:03,2014-10-29 14:03:07,2014-10-29,"40.778013+-73.9565462166667","40.7770427233456+-73.9587871540882",330,80,"10128",111937,"Wednesday",0,0,0,0,"afternoon","Other"
1362370,133222,125504,"bicycle","P.J. Clarke's","American","Crisp Parmesan Tater Tots",1,"Appetizers","08:05.4",40.75893876,-73.96853113,40.7462466,-73.9725283,2014-10-14 18:48:07,2014-10-14 18:53:09,2014-10-14 19:17:31,2014-10-14 19:29:07,2014-10-14,"40.7589387638367+-73.9685311334481","40.7462466+-73.9725283",1958,485,"10016",109250,"Tuesday",0,0,0,0,"evening","Food Delivery"
1479411,92688,176701,"bicycle","Michael's","Art Store","",NA,"","",40.74201,-73.99335,40.749038,-73.994379,2014-10-29 14:20:52,2014-10-29 14:25:30,2014-10-29 15:07:52,2014-10-29 15:32:33,2014-10-29,"40.74201+-73.99335","40.749038+-73.994379",1316,441,"10011",123208,"Wednesday",0,0,0,0,"afternoon","Other"
1329428,107909,79598,"bicycle","Cafeteria","American","Cappuccino",1,"Cafe","02:57.0",40.74052771,-73.99808251,40.7342199,-73.9902554,2014-10-10 12:46:01,2014-10-10 12:50:58,2014-10-10 13:04:18,2014-10-10 13:13:28,2014-10-10,"40.74052770819+-73.9980825098692","40.7342199+-73.9902554",1618,526,"10014",127973,"Friday",0,0,0,0,"afternoon","Food Delivery"
1340455,366788,144719,"bicycle","Han Dynasty","Chinese","",NA,"","07:11.1",40.732213,-73.988072,40.7279026,-73.9954959,2014-10-11 18:43:27,2014-10-11 19:28:31,2014-10-11 19:39:59,2014-10-11 19:49:17,2014-10-11,"40.732213+-73.988072","40.7279026+-73.9954959",995,304,"10014",127973,"Saturday",0,0,0,0,"evening","Food Delivery"
1374647,251817,140096,"bicycle","Chipotle Mexican Grill $1.99 Delivery","Mexican","",NA,"","",40.7067909,-74.00670127,40.7065445,-74.0108692,2014-10-16 17:46:12,2014-10-16 17:52:04,2014-10-16 18:03:54,2014-10-16 18:13:55,2014-10-16,"40.7067909040865+-74.0067012739335","40.7065445+-74.0108692",540,218,"10038",85032,"Thursday",0,0,0,0,"evening","Food Delivery"
1300576,251607,10940,"bicycle","Shake Shack","Burger","ShackBurger",2,"Burgers","",40.78082577,-73.97648335,40.781718,-73.982409,2014-10-05 14:24:23,2014-10-05 14:25:30,2014-10-05 15:00:20,2014-10-05 15:04:18,2014-10-05,"40.7808257732201+-73.9764833450317","40.781718+-73.982409",674,206,"10023",123951,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1313356,281146,101359,"bicycle","Chipotle Mexican Grill $1.99 Delivery","Mexican","",NA,"","",40.759534,-73.991765,40.7636971,-73.9975487,2014-10-07 14:08:07,2014-10-07 14:21:56,2014-10-07 14:43:08,2014-10-07 14:51:09,2014-10-07,"40.759534+-73.991765","40.7636971+-73.9975487",1184,361,"10036",93707,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1388085,212326,23359,"bicycle","Modell's Sporting Goods","","",NA,"","",40.75284371,-73.97809877,40.7464441,-73.9802022,2014-10-18 12:57:13,2014-10-18 13:22:03,2014-10-18 13:33:52,2014-10-18 13:40:36,2014-10-18,"40.7528437146235+-73.9780987717018","40.7464441+-73.9802022",935,282,"10016",109250,"Saturday",0,0,0,0,"afternoon","Food Delivery"
1337404,60688,71148,"bicycle","Shake Shack","Burger","Shackburger",1,"Burgers","",40.74088436,-73.98819868,40.74824,-73.988933,2014-10-11 11:26:15,2014-10-11 12:06:32,2014-10-11 12:32:51,2014-10-11 12:43:50,2014-10-11,"40.7408843578113+-73.9881986767212","40.74824+-73.988933",1153,365,"10001",85221,"Saturday",0,0,0,0,"afternoon","Food Delivery"
1293011,239795,104146,"van","Artichoke Basille's Pizza & Brewery","Pizza","Margherita Slice",1,"Pizza Slices","",40.72988293,-74.00054383,40.7339774,-74.0046393,2014-10-04 13:17:28,2014-10-04 13:25:25,2014-10-04 13:32:45,2014-10-04 13:42:30,2014-10-04,"40.7298829253228+-74.0005438324689","40.7339774+-74.0046393",1371,414,"10014",127973,"Saturday",0,0,0,0,"afternoon","Food Delivery"
1321028,334619,101359,"bicycle","Blue Ribbon Sushi Izakaya","Japanese","Shishito Peppers",1,"Vegetables","03:11.2",40.72197958,-73.98814821,40.7394618,-73.9925543,2014-10-08 21:43:33,2014-10-08 21:46:23,2014-10-08 22:02:40,2014-10-08 22:13:45,2014-10-08,"40.7219795797084+-73.9881482141556","40.7394618+-73.9925543",2777,811,"10003",104441,"Wednesday",0,0,0,0,"evening","Food Delivery"
1390879,127012,91807,"walker","Momofuku Milk Bar","Dessert","Birthday Cake (6"")",1,"6"" Cakes","",40.73179547,-73.98567259,40.74440002,-73.99646868,2014-10-18 18:24:57,2014-10-18 18:32:32,2014-10-18 18:45:26,2014-10-18 19:00:39,2014-10-18,"40.7317954706149+-73.9856725931168","40.7444000228262+-73.9964686811314",2264,684,"10018-4527",NA,"Saturday",0,0,0,0,"evening","Food Delivery"
1307751,42430,47756,"bicycle","Westville Chelsea","American","",NA,"","04:29.9",40.74204,-73.99999,40.73949,-73.987176,2014-10-06 12:57:47,2014-10-06 13:07:42,2014-10-06 13:16:02,2014-10-06 13:24:20,2014-10-06,"40.74204+-73.99999","40.73949+-73.987176",1384,452,"10003",104441,"Monday",0,0,0,0,"afternoon","Food Delivery"
1474519,395531,175740,"bicycle","Momofuku Milk Bar","Dessert","Cornflake Marshmallow Chocolate Chip Cookie",1,"Cookies","",40.7871496,-73.97172231,40.78482471,-73.95324427,2014-10-28 17:03:24,2014-10-28 17:03:01,2014-10-28 17:09:51,2014-10-28 17:24:46,2014-10-28,"40.7871496008661+-73.9717223121981","40.7848247141026+-73.9532442671004",2439,509,"10128",111937,"Tuesday",1,1,0,0,"afternoon","Food Delivery"
1414802,259589,142140,"car","KFC","Fast Food","",NA,"","",40.80140028,-73.96789404,40.7928421,-73.9658895,2014-10-21 16:02:03,2014-10-21 16:09:50,2014-10-21 16:19:03,2014-10-21 16:26:29,2014-10-21,"40.8014002845561+-73.9678940392731","40.7928421+-73.9658895",1630,371,"10025",82352,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1461428,369272,49223,"bicycle","Flex Mussels","Seafood","The Original Deep Fried Whoopee Pie",1,"Dessert","05:50.9",40.776381,-73.956388,40.767651,-73.966875,2014-10-26 18:20:18,2014-10-26 18:20:23,2014-10-26 18:54:13,2014-10-26 19:04:53,2014-10-26,"40.776381+-73.956388","40.767651+-73.966875",1864,509,"10062",NA,"Sunday",0,0,0,0,"evening","Food Delivery"
1323045,369430,128139,"car","The Meatball Shop","Italian","Side of Ice Cream",1,"Desserts","05:08.9",40.71811007,-73.95754527,40.7166297,-73.9644191,2014-10-09 12:20:10,2014-10-09 12:27:12,2014-10-09 12:39:32,2014-10-09 12:45:30,2014-10-09,"40.718110071384+-73.9575452687688","40.7166297+-73.9644191",935,308,"11211",66113,"Thursday",0,0,0,0,"afternoon","Food Delivery"
1312461,68879,153766,"bicycle","Whole Foods Market","Grocery Store","",NA,"","",40.723955,-73.991829,40.721328,-74.0015,2014-10-07 10:07:57,2014-10-07 10:08:48,2014-10-07 10:28:38,2014-10-07 10:42:32,2014-10-07,"40.723955+-73.991829","40.721328+-74.0015",1435,507,"10013",106056,"Tuesday",0,0,0,0,"morning","Grocery"
1301828,130507,89004,"bicycle","Jack's Wife Freda","Mediterranean","Couscous",1,"Sides","02:47.2",40.72198995,-73.9977479,40.74184,-74.002787,2014-10-05 16:39:56,2014-10-05 16:48:01,2014-10-05 17:11:49,2014-10-05 17:25:16,2014-10-05,"40.7219899497977+-73.9977478981018","40.74184+-74.002787",3671,1065,"10018-4527",NA,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1285056,115005,15818,"car","$10 Blue Ribbon Fried Chicken Sandwich","","The Melt Shop Fried Chicken Sandwich",1,"Today's Special","",40.72434,-73.99096,40.80619672,-73.94271458,2014-10-03 12:14:32,NA,NA,2014-10-03 12:55:40,2014-10-03,"40.72434+-73.99096","40.8061967247274+-73.9427145823771",10761,2247,"10037:10454",NA,"Friday",0,0,0,0,"afternoon","Food Delivery"
1475887,123977,154990,"bicycle","Blue Ribbon Sushi","Japanese","Sushi Deluxe",2,"Platters","09:32.8",40.72610966,-74.00249186,40.713569,-73.9777409,2014-10-28 20:32:59,2014-10-28 20:51:46,2014-10-28 21:31:30,2014-10-28 21:45:06,2014-10-28,"40.7261096570601+-74.0024918632005","40.713569+-73.9777409",3249,833,"10002",35449,"Tuesday",0,0,0,0,"evening","Food Delivery"
1295795,65263,152951,"car","Postmates Liquor Store","Shop","Smirnoff 80 Vodka (1L)",2,"Vodka","",40.779598,-73.947388,40.8049122,-73.9624917,2014-10-04 20:21:39,2014-10-04 20:22:49,2014-10-04 20:41:40,2014-10-04 21:09:38,2014-10-04,"40.779598+-73.947388","40.8049122+-73.9624917",4307,953,"10025",82352,"Saturday",0,0,0,0,"evening","Other"
1363220,91397,36348,"bicycle","Chipotle Mexican Grill $1.99 Delivery","Mexican","Burrito",1,"Entree","",40.72592867,-73.99639476,40.72935509,-73.98605827,2014-10-14 20:40:41,2014-10-14 20:47:07,2014-10-14 21:12:27,2014-10-14 21:20:24,2014-10-14,"40.7259286720861+-73.996394764443","40.7293550936002+-73.9860582733749",1436,397,"10003",104441,"Tuesday",0,0,0,0,"evening","Food Delivery"
